job_id,job_title,company_name,required_skills,experience_required,education_required,salary,job_type,location,region,language_preference,apply_link
1,Plumber,"Silva, Torres and Wells","computer, maintenance",0+ years,Bachelor,₹44192 per month,Operator,East Vicki,Maharashtra,English,http://www.paul.com/
2,Plumber,"Reed, Ward and Griffin",wiring,3+ years,Bachelor,₹19108 per month,Government,Meghantown,Bihar,English,https://sanchez.com/
3,Plumber,Williams-Clayton,computer,1+ years,ITI,₹47932 per month,Government,Port Lisa,Bihar,Malayalam,https://www.maynard.com/
4,Plumber,"Rodgers, Klein and Mann","plumbing, electrical, mechanics",2+ years,Diploma,₹31617 per month,Government,New Sergio,Maharashtra,Tamil,https://garcia-cervantes.biz/
5,Accountant,Roth Group,"computer, maintenance, wiring",2+ years,ITI,₹23483 per month,Operator,Meganbury,Bihar,Hindi,http://www.baker-marshall.biz/
6,Computer Operator,"Blackwell, Valencia and Hicks","plumbing, accounting",3+ years,Diploma,₹15905 per month,Clerk,West Dianashire,Uttar Pradesh,Hindi,http://adams.org/
7,Plumber,Fisher-Ramirez,"plumbing, wiring",2+ years,Diploma,₹42376 per month,Private,Michaelfurt,Kerala,Tamil,https://hayes.net/
8,Computer Operator,Mcbride PLC,maintenance,0+ years,Master,₹24496 per month,Technician,Glassmouth,Kerala,Telugu,https://www.anthony.com/
9,Accountant,Benson-Galvan,"mechanics, electrical",3+ years,Master,₹29529 per month,Operator,Port Rachel,Tamil Nadu,Tamil,https://dean.info/
10,Computer Operator,"Francis, Mitchell and Tran","accounting, mechanics, wiring",2+ years,Bachelor,₹18711 per month,Operator,Derekland,Kerala,Tamil,http://www.gordon-kelley.biz/
11,Electrical Technician,"King, Clements and Hudson",plumbing,0+ years,Bachelor,₹48857 per month,Private,North Bryanport,Kerala,English,http://www.bell.com/
12,Plumber,"Scott, Cannon and Moyer","accounting, electrical",0+ years,ITI,₹38679 per month,Private,South Rachelberg,Kerala,Tamil,https://smith.com/
13,Electrical Technician,Johnson-Summers,"wiring, computer, electrical",2+ years,Diploma,₹32326 per month,Private,Lopezview,Uttar Pradesh,Tamil,http://www.hayes-lopez.biz/
14,Accountant,Gonzalez-Colon,wiring,2+ years,Master,₹28003 per month,Clerk,Lake Nicole,Kerala,English,https://www.kennedy.org/
15,Accountant,Martin Group,"electrical, plumbing",3+ years,Bachelor,₹36533 per month,Clerk,Lake Miranda,Uttar Pradesh,Malayalam,http://www.greene.com/
16,Plumber,Harris-Green,"accounting, electrical, wiring",2+ years,Master,₹24288 per month,Government,Thompsonside,Kerala,Telugu,https://marshall.net/
17,Computer Operator,Hammond-Kennedy,electrical,0+ years,Master,₹10156 per month,Government,East Donald,Kerala,Hindi,https://www.boone-collins.com/
18,Plumber,"Wilson, Garrison and Moore","electrical, accounting, wiring",1+ years,Diploma,₹19681 per month,Private,Sabrinaberg,Uttar Pradesh,Tamil,https://www.williams.com/
19,Accountant,"Kerr, Nichols and Gaines","maintenance, plumbing, wiring",2+ years,Diploma,₹49378 per month,Operator,Williamsfort,Maharashtra,Telugu,https://vargas-fernandez.biz/
20,Plumber,"Brown, Jones and Barajas",mechanics,3+ years,Diploma,₹31894 per month,Clerk,South Shaunville,Kerala,Telugu,http://www.cantrell-james.com/
